  2.74032  0.662299116
  2.74181  0.664077146
  2.7433  0.665859408
  2.74479  0.667645901
  2.74628  0.669436623
  2.74777  0.671231576
  2.74926  0.673030758
  2.75075  0.674834168
  2.75224  0.676641805
  2.75373  0.67845367
  2.75522  0.680269762
  2.75671  0.682090079
  2.7582  0.683914621
  2.75969  0.685743388
  2.76118  0.687576378
  2.76267  0.689413592
  2.76416  0.691255028
  2.76565  0.693100685
  2.76714  0.694950564
  2.76863  0.696804663
  2.77012  0.698662981
  2.77161  0.700525518
  2.7731  0.702392272
  2.77459  0.704263244
  2.77608  0.706138433
  2.77757  0.708017837
  2.77906  0.709901456
  2.78055  0.711789289
  2.78204  0.713681335
  2.78353  0.715577593
  2.78502  0.717478063
  2.78651  0.719382744
  2.788  0.721291635
  2.78949  0.723204735
  2.79098  0.725122043
  2.79247  0.727043558
  2.79396  0.72896928
  2.79545  0.730899207
  2.79694  0.732833339
  2.79843  0.734771675
  2.79992  0.736714214
  2.80141  0.738660954
  2.8029  0.740611896
  2.80439  0.742567037
  2.80588  0.744526378
  2.80737  0.746489917
  2.80886  0.748457653
  2.81035  0.750429585
  2.81184  0.752405713
  2.81333  0.754386035
  2.81482  0.75637055
  2.81631  0.758359257
  2.8178  0.760352156
  2.81929  0.762349244
  2.82078  0.764350522
  2.82227  0.766355988
  2.82376  0.768365642
  2.82525  0.770379481
  2.82674  0.772397505
  2.82823  0.774419713
  2.82972  0.776446104
  2.83121  0.778476677
  2.8327  0.78051143
  2.83419  0.782550363
  2.83568  0.784593475
  2.83717  0.786640763
  2.83866  0.788692228
  2.84015  0.790747868
  2.84164  0.792807681
  2.84313  0.794871667
  2.84462  0.796939825
  2.84611  0.799012153
  2.8476  0.801088651
  2.84909  0.803169316
  2.85058  0.805254148
  2.85207  0.807343146
  2.85356  0.809436308
  2.85505  0.811533633
  2.85654  0.81363512
  2.85803  0.815740768
  2.85952  0.817850575
  2.86101  0.81996454
  2.8625  0.822082662
  2.86399  0.82420494
  2.86548  0.826331372
  2.86697  0.828461957
  2.86846  0.830596693
  2.86995  0.83273558
  2.87144  0.834878616
  2.87293  0.8370258
  2.87442  0.83917713
  2.87591  0.841332606
  2.8774  0.843492225
  2.87889  0.845655986
  2.88038  0.847823888
  2.88187  0.84999593
  2.88336  0.852172111
  2.88485  0.854352427
  2.88634  0.85653688
  2.88783  0.858725466
  2.88932  0.860918185
  2.89081  0.863115035
  2.8923  0.865316015
  2.89379  0.867521123
  2.89528  0.869730358
  2.89677  0.871943718
  2.89826  0.874161202
  2.89975  0.876382809
  2.90124  0.878608536
  2.90273  0.880838383
  2.90422  0.883072348
  2.90571  0.885310429
  2.9072  0.887552625
  2.90869  0.889798934
  2.91018  0.892049355
  2.91167  0.894303886
  2.91316  0.896562526
  2.91465  0.898825273
  2.91614  0.901092126
  2.91763  0.903363083
  2.91912  0.905638142
  2.92061  0.907917302
  2.9221  0.910200561
  2.92359  0.912487918
  2.92508  0.91477937
  2.92657  0.917074917
  2.92806  0.919374557
  2.92955  0.921678288
  2.93104  0.923986108
  2.93253  0.926298016
  2.93402  0.928614009
  2.93551  0.930934088
  2.937  0.933258249
  2.93849  0.935586491
  2.93998  0.937918812
  2.94147  0.94025521
  2.94296  0.942595685
  2.94445  0.944940234
  2.94594  0.947288855
  2.94743  0.949641546
  2.94892  0.951998307
  2.95041  0.954359135
  2.9519  0.956724028
  2.95339  0.959092984
  2.95488  0.961466003
  2.95637  0.963843081
  2.95786  0.966224218
  2.95935  0.96860941
  2.96084  0.970998658
  2.96233  0.973391958
  2.96382  0.975789309
  2.96531  0.978190709
  2.9668  0.980596156
  2.96829  0.983005649
  2.96978  0.985419185
  2.97127  0.987836762
  2.97276  0.990258379
  2.97425  0.992684034
  2.97574  0.995113725
  2.97723  0.99754745
  2.97872  0.999985207
  2.98021  1.00242699
  2.9817  1.00487281
  2.98319  1.00732265
  2.98468  1.00977652
  2.98617  1.0122344
  2.98766  1.01469631
  2.98915  1.01716224
  2.99064  1.01963218
  2.99213  1.02210614
  2.99362  1.02458411
  2.99511  1.02706609
  2.9966  1.02955208
  2.99809  1.03204207
  2.99958  1.03453607
  3.00107  1.03703407
  3.00256  1.03953607
  3.00405  1.04204207
  3.00554  1.04455207
  3.00703  1.04706606
  3.00852  1.04958404
  3.01001  1.05210601
  3.0115  1.05463197
  3.01299  1.05716192
  3.01448  1.05969585
  3.01597  1.06223376
  3.01746  1.06477565
  3.01895  1.06732151
  3.02044  1.06987135
  3.02193  1.07242517
  3.02342  1.07498295
  3.02491  1.07754471
  3.0264  1.08011043
  3.02789  1.08268011
  3.02938  1.08525376
  3.03087  1.08783136
  3.03236  1.09041292
  3.03385  1.09299844
  3.03534  1.09558791
  3.03683  1.09818133
  3.03832  1.10077871
  3.03981  1.10338002
  3.0413  1.10598528
  3.04279  1.10859449
  3.04428  1.11120763
  3.04577  1.11382471
  3.04726  1.11644572
  3.04875  1.11907067
  3.05024  1.12169955
  3.05173  1.12433235
  3.05322  1.12696908
  3.05471  1.12960974
  3.0562  1.13225431
  3.05769  1.13490281
  3.05918  1.13755522
  3.06067  1.14021154
  3.06216  1.14287178
  3.06365  1.14553592
  3.06514  1.14820397
  3.06663  1.15087593
  3.06812  1.15355179
  3.06961  1.15623154
  3.0711  1.1589152
  3.07259  1.16160275
  3.07408  1.16429419
  3.07557  1.16698952
  3.07706  1.16968874
  3.07855  1.17239184
  3.08004  1.17509883
  3.08153  1.1778097
  3.08302  1.18052444
  3.08451  1.18324306
  3.086  1.18596555
  3.08749  1.18869191
  3.08898  1.19142214
  3.09047  1.19415624
  3.09196  1.19689419
  3.09345  1.19963601
  3.09494  1.20238168
  3.09643  1.20513121
  3.09792  1.20788459
  3.09941  1.21064182
  3.1009  1.2134029
  3.10239  1.21616782
  3.10388  1.21893658
  3.10537  1.22170919
  3.10686  1.22448563
  3.10835  1.2272659
  3.10984  1.23005001
  3.11133  1.23283794
  3.11282  1.2356297
  3.11431  1.23842528
  3.1158  1.24122469
  3.11729  1.24402791
  3.11878  1.24683495
  3.12027  1.2496458
  3.12176  1.25246046
  3.12325  1.25527893
  3.12474  1.2581012
  3.12623  1.26092728
  3.12772  1.26375715
  3.12921  1.26659083
  3.1307  1.26942829
  3.13219  1.27226955
  3.13368  1.27511459
  3.13517  1.27796342
  3.13666  1.28081604
  3.13815  1.28367243
  3.13964  1.2865326
  3.14113  1.28939655
  3.14262  1.29226427
  3.14411  1.29513575
  3.1456  1.298011
  3.14709  1.30089002
  3.14858  1.3037728
  3.15007  1.30665933
  3.15156  1.30954962
  3.15305  1.31244366
  3.15454  1.31534145
  3.15603  1.31824298
  3.15752  1.32114826
  3.15901  1.32405728
  3.1605  1.32697004
  3.16199  1.32988653
  3.16348  1.33280676
  3.16497  1.33573071
  3.16646  1.33865839
  3.16795  1.34158979
  3.16944  1.34452491
  3.17093  1.34746375
  3.17242  1.3504063
  3.17391  1.35335257
  3.1754  1.35630254
  3.17689  1.35925622
  3.17838  1.3622136
  3.17987  1.36517468
  3.18136  1.36813945
  3.18285  1.37110792
  3.18434  1.37408008
  3.18583  1.37705593
  3.18732  1.38003546
  3.18881  1.38301867
  3.1903  1.38600557
  3.19179  1.38899613
  3.19328  1.39199037
  3.19477  1.39498828
  3.19626  1.39798985
  3.19775  1.40099509
  3.19924  1.40400398
  3.20073  1.40701654
  3.20222  1.41003274
  3.20371  1.4130526
  3.2052  1.41607611
  3.20669  1.41910326
  3.20818  1.42213405
  3.20967  1.42516848
  3.21116  1.42820654
  3.21265  1.43124823
  3.21414  1.43429356
  3.21563  1.43734251
  3.21712  1.44039508
  3.21861  1.44345127
  3.2201  1.44651108
  3.22159  1.4495745
  3.22308  1.45264153
  3.22457  1.45571216
  3.22606  1.4587864
  3.22755  1.46186424
  3.22904  1.46494567
  3.23053  1.4680307
  3.23202  1.47111932
  3.23351  1.47421153
  3.235  1.47730731
  3.23649  1.48040668
  3.23798  1.48350963
  3.23947  1.48661615
  3.24096  1.48972624
  3.24245  1.4928399
  3.24394  1.49595712
  3.24543  1.49907791
  3.24692  1.50220225
  3.24841  1.50533014
  3.2499  1.50846159
  3.25139  1.51159658
  3.25288  1.51473511
  3.25437  1.51787719
  3.25586  1.52102281
  3.25735  1.52417195
  3.25884  1.52732463
  3.26033  1.53048084
  3.26182  1.53364057
  3.26331  1.53680382
  3.2648  1.53997058
  3.26629  1.54314086
  3.26778  1.54631465
  3.26927  1.54949195
  3.27076  1.55267275
  3.27225  1.55585705
  3.27374  1.55904485
  3.27523  1.56223614
  3.27672  1.56543092
  3.27821  1.56862918
  3.2797  1.57183093
  3.28119  1.57503615
  3.28268  1.57824486
  3.28417  1.58145703
  3.28566  1.58467267
  3.28715  1.58789178
  3.28864  1.59111435
  3.29013  1.59434038
  3.29162  1.59756986
  3.29311  1.60080279
  3.2946  1.60403917
  3.29609  1.60727899
  3.29758  1.61052226
  3.29907  1.61376896
  3.30056  1.61701909
  3.30205  1.62027265
  3.30354  1.62352964
  3.30503  1.62679005
  3.30652  1.63005388
  3.30801  1.63332113
  3.3095  1.63659178
  3.31099  1.63986585
  3.31248  1.64314332
  3.31397  1.64642419
  3.31546  1.64970845
  3.31695  1.65299611
  3.31844  1.65628716
  3.31993  1.6595816
  3.32142  1.66287941
  3.32291  1.66618061
  3.3244  1.66948518
  3.32589  1.67279312
  3.32738  1.67610443
  3.32887  1.67941911
  3.33036  1.68273714
  3.33185  1.68605853
  3.33334  1.68938328
  3.33483  1.69271137
  3.33632  1.69604281
  3.33781  1.69937758
  3.3393  1.7027157
  3.34079  1.70605715
  3.34228  1.70940193
  3.34377  1.71275004
  3.34526  1.71610147
  3.34675  1.71945622
  3.34824  1.72281428
  3.34973  1.72617566
  3.35122  1.72954034
  3.35271  1.73290833
  3.3542  1.73627961
  3.35569  1.73965419
  3.35718  1.74303207
  3.35867  1.74641323
  3.36016  1.74979768
  3.36165  1.75318541
  3.36314  1.75657641
  3.36463  1.75997069
  3.36612  1.76336823
  3.36761  1.76676904
  3.3691  1.77017312
  3.37059  1.77358045
  3.37208  1.77699103
  3.37357  1.78040486
  3.37506  1.78382194
  3.37655  1.78724226
  3.37804  1.79066582
  3.37953  1.79409261
  3.38102  1.79752263
  3.38251  1.80095588
  3.384  1.80439235
  3.38549  1.80783204
  3.38698  1.81127494
  3.38847  1.81472105
  3.38996  1.81817037
  3.39145  1.82162289
  3.39294  1.82507861
  3.39443  1.82853752
  3.39592  1.83199962
  3.39741  1.83546491
  3.3989  1.83893338
  3.40039  1.84240503
  3.40188  1.84587986
  3.40337  1.84935785
  3.40486  1.85283901
  3.40635  1.85632333
  3.40784  1.85981081
  3.40933  1.86330144
  3.41082  1.86679522
  3.41231  1.87029215
  3.4138  1.87379222
  3.41529  1.87729543
  3.41678  1.88080177
  3.41827  1.88431124
  3.41976  1.88782383
  3.42125  1.89133955
  3.42274  1.89485838
  3.42423  1.89838032
  3.42572  1.90190538
  3.42721  1.90543354
  3.4287  1.9089648
  3.43019  1.91249915
  3.43168  1.9160366
  3.43317  1.91957713
  3.43466  1.92312075
  3.43615  1.92666745
  3.43764  1.93021722
  3.43913  1.93377007
  3.44062  1.93732598
  3.44211  1.94088495
  3.4436  1.94444699
  3.44509  1.94801207
  3.44658  1.95158021
  3.44807  1.95515139
  3.44956  1.95872562
  3.45105  1.96230288
  3.45254  1.96588318
  3.45403  1.9694665
  3.45552  1.97305285
  3.45701  1.97664222
  3.4585  1.98023461
  3.45999  1.98383
  3.46148  1.98742841
  3.46297  1.99102982
  3.46446  1.99463422
  3.46595  1.99824163
  3.46744  2.00185202
  3.46893  2.0054654
  3.47042  2.00908176
  3.47191  2.01270109
  3.4734  2.0163234
  3.47489  2.01994868
  3.47638  2.02357693
  3.47787  2.02720813
  3.47936  2.03084229
  3.48085  2.0344794
  3.48234  2.03811946
  3.48383  2.04176246
  3.48532  2.04540839
  3.48681  2.04905727
  3.4883  2.05270907
  3.48979  2.05636379
  3.49128  2.06002144
  3.49277  2.063682
  3.49426  2.06734548
  3.49575  2.07101186
  3.49724  2.07468114
  3.49873  2.07835333
  3.50022  2.0820284
  3.50171  2.08570637
  3.5032  2.08938722
  3.50469  2.09307096
  3.50618  2.09675757
  3.50767  2.10044705
  3.50916  2.10413939
  3.51065  2.10783461
  3.51214  2.11153267
  3.51363  2.1152336
  3.51512  2.11893737
  3.51661  2.12264399
  3.5181  2.12635344
  3.51959  2.13006574
  3.52108  2.13378086
  3.52257  2.13749881
  3.52406  2.14121959
  3.52555  2.14494318
  3.52704  2.14866958
  3.52853  2.15239879
  3.53002  2.15613081
  3.53151  2.15986563
  3.533  2.16360324
  3.53449  2.16734364
  3.53598  2.17108683
  3.53747  2.17483279
  3.53896  2.17858154
  3.54045  2.18233305
  3.54194  2.18608734
  3.54343  2.18984438
  3.54492  2.19360419
  3.54641  2.19736675
  3.5479  2.20113205
  3.54939  2.20490011
  3.55088  2.2086709
  3.55237  2.21244442
  3.55386  2.21622068
  3.55535  2.21999966
  3.55684  2.22378136
  3.55833  2.22756578
  3.55982  2.23135291
  3.56131  2.23514275
  3.5628  2.23893529
  3.56429  2.24273053
  3.56578  2.24652846
  3.56727  2.25032908
  3.56876  2.25413238
  3.57025  2.25793837
  3.57174  2.26174702
  3.57323  2.26555835
  3.57472  2.26937234
  3.57621  2.27318899
  3.5777  2.27700829
  3.57919  2.28083025
  3.58068  2.28465485
  3.58217  2.28848209
  3.58366  2.29231197
  3.58515  2.29614448
  3.58664  2.29997962
  3.58813  2.30381737
  3.58962  2.30765775
  3.59111  2.31150074
  3.5926  2.31534633
  3.59409  2.31919453
  3.59558  2.32304533
  3.59707  2.32689872
  3.59856  2.3307547
  3.60005  2.33461326
  3.60154  2.3384744
  3.60303  2.34233811
  3.60452  2.3462044
  3.60601  2.35007324
  3.6075  2.35394465
  3.60899  2.35781861
  3.61048  2.36169512
  3.61197  2.36557418
  3.61346  2.36945578
  3.61495  2.37333991
  3.61644  2.37722657
  3.61793  2.38111576
  3.61942  2.38500747
  3.62091  2.38890169
  3.6224  2.39279842
  3.62389  2.39669766
  3.62538  2.4005994
  3.62687  2.40450364
  3.62836  2.40841037
  3.62985  2.41231958
  3.63134  2.41623128
  3.63283  2.42014545
  3.63432  2.42406209
  3.63581  2.4279812
  3.6373  2.43190277
  3.63879  2.4358268
  3.64028  2.43975328
  3.64177  2.44368221
  3.64326  2.44761357
  3.64475  2.45154738
  3.64624  2.45548361
  3.64773  2.45942228
  3.64922  2.46336336
  3.65071  2.46730686
  3.6522  2.47125278
  3.65369  2.4752011
  3.65518  2.47915182
  3.65667  2.48310494
  3.65816  2.48706045
  3.65965  2.49101834
  3.66114  2.49497862
  3.66263  2.49894128
  3.66412  2.50290631
  3.66561  2.5068737
  3.6671  2.51084346
  3.66859  2.51481557
  3.67008  2.51879003
  3.67157  2.52276684
  3.67306  2.526746
  3.67455  2.53072748
  3.67604  2.5347113
  3.67753  2.53869745
  3.67902  2.54268592
  3.68051  2.5466767
  3.682  2.55066979
  3.68349  2.55466519
  3.68498  2.55866289
  3.68647  2.56266289
  3.68796  2.56666517
  3.68945  2.57066975
  3.69094  2.5746766
  3.69243  2.57868573
  3.69392  2.58269712
  3.69541  2.58671079
  3.6969  2.59072671
  3.69839  2.59474489
  3.69988  2.59876531
  3.70137  2.60278798
  3.70286  2.60681289
  3.70435  2.61084004
  3.70584  2.61486941
  3.70733  2.61890101
  3.70882  2.62293482
  3.71031  2.62697085
  3.7118  2.63100909
  3.71329  2.63504953
  3.71478  2.63909217
  3.71627  2.643137
  3.71776  2.64718401
  3.71925  2.65123321
  3.72074  2.65528459
  3.72223  2.65933814
  3.72372  2.66339386
  3.72521  2.66745173
  3.7267  2.67151177
  3.72819  2.67557395
  3.72968  2.67963828
  3.73117  2.68370475
  3.73266  2.68777335
  3.73415  2.69184409
  3.73564  2.69591695
  3.73713  2.69999193
  3.73862  2.70406902
  3.74011  2.70814822
  3.7416  2.71222953
  3.74309  2.71631294
  3.74458  2.72039843
  3.74607  2.72448602
  3.74756  2.72857569
  3.74905  2.73266743
  3.75054  2.73676125
  3.75203  2.74085713
  3.75352  2.74495508
  3.75501  2.74905508
  3.7565  2.75315713
  3.75799  2.75726123
  3.75948  2.76136736
  3.76097  2.76547554
  3.76246  2.76958574
  3.76395  2.77369796
  3.76544  2.77781221
  3.76693  2.78192847
  3.76842  2.78604673
  3.76991  2.790167
  3.7714  2.79428927
  3.77289  2.79841352
  3.77438  2.80253977
  3.77587  2.80666799
  3.77736  2.8107982
  3.77885  2.81493037
  3.78034  2.81906451
  3.78183  2.8232006
  3.78332  2.82733866
  3.78481  2.83147866
  3.7863  2.8356206
  3.78779  2.83976448
  3.78928  2.8439103
  3.79077  2.84805804
  3.79226  2.85220771
  3.79375  2.85635929
  3.79524  2.86051278
  3.79673  2.86466818
  3.79822  2.86882548
  3.79971  2.87298468
  3.8012  2.87714576
  3.80269  2.88130873
  3.80418  2.88547357
  3.80567  2.88964029
  3.80716  2.89380888
  3.80865  2.89797933
  3.81014  2.90215163
  3.81163  2.90632579
  3.81312  2.9105018
  3.81461  2.91467964
  3.8161  2.91885932
  3.81759  2.92304083
  3.81908  2.92722416
  3.82057  2.93140931
  3.82206  2.93559627
  3.82355  2.93978505
  3.82504  2.94397562
  3.82653  2.94816799
  3.82802  2.95236215
  3.82951  2.9565581
  3.831  2.96075583
  3.83249  2.96495533
  3.83398  2.9691566
  3.83547  2.97335963
  3.83696  2.97756442
  3.83845  2.98177097
  3.83994  2.98597926
  3.84143  2.99018929
  3.84292  2.99440106
  3.84441  2.99861456
  3.8459  3.00282978
  3.84739  3.00704673
  3.84888  3.01126538
  3.85037  3.01548575
  3.85186  3.01970782
  3.85335  3.02393158
  3.85484  3.02815704
  3.85633  3.03238418
  3.85782  3.036613
  3.85931  3.0408435
  3.8608  3.04507567
  3.86229  3.0493095
  3.86378  3.05354499
  3.86527  3.05778213
  3.86676  3.06202091
  3.86825  3.06626134
  3.86974  3.07050341
  3.87123  3.0747471
  3.87272  3.07899242
  3.87421  3.08323936
  3.8757  3.08748791
  3.87719  3.09173807
  3.87868  3.09598983
  3.88017  3.10024318
  3.88166  3.10449813
  3.88315  3.10875467
  3.88464  3.11301278
  3.88613  3.11727246
  3.88762  3.12153372
  3.88911  3.12579654
  3.8906  3.13006091
  3.89209  3.13432684
  3.89358  3.13859431
  3.89507  3.14286332
  3.89656  3.14713386
  3.89805  3.15140594
  3.89954  3.15567953
  3.90103  3.15995465
  3.90252  3.16423128
  3.90401  3.16850941
  3.9055  3.17278904
  3.90699  3.17707017
  3.90848  3.18135278
  3.90997  3.18563688
  3.91146  3.18992246
  3.91295  3.19420951
  3.91444  3.19849803
  3.91593  3.202788
  3.91742  3.20707943
  3.91891  3.21137231
  3.9204  3.21566664
  3.92189  3.2199624
  3.92338  3.22425959
  3.92487  3.22855821
  3.92636  3.23285825
  3.92785  3.23715971
  3.92934  3.24146257
  3.93083  3.24576684
  3.93232  3.2500725
  3.93381  3.25437956
  3.9353  3.258688
  3.93679  3.26299783
  3.93828  3.26730903
  3.93977  3.2716216
  3.94126  3.27593553
  3.94275  3.28025082
  3.94424  3.28456746
  3.94573  3.28888544
  3.94722  3.29320477
  3.94871  3.29752543
  3.9502  3.30184742
  3.95169  3.30617073
  3.95318  3.31049537
  3.95467  3.31482131
  3.95616  3.31914856
  3.95765  3.3234771
  3.95914  3.32780695
  3.96063  3.33213808
  3.96212  3.33647049
  3.96361  3.34080418
  3.9651  3.34513914
  3.96659  3.34947536
  3.96808  3.35381285
  3.96957  3.35815159
  3.97106  3.36249158
  3.97255  3.3668328
  3.97404  3.37117527
  3.97553  3.37551897
  3.97702  3.37986389
  3.97851  3.38421002
  3.98  3.38855738
  3.98149  3.39290594
  3.98298  3.3972557
  3.98447  3.40160665
  3.98596  3.4059588
  3.98745  3.41031213
  3.98894  3.41466664
  3.99043  3.41902232
